"","I2015_SCA_IS.IP_F","I2015_SCA_IS.IP_F_CC1","I2015_SCA_IS.IP_F_CC2","I2015_SCA_IS.PEI_F_CC1","I2015_SCA_IS.PEI_F_CC11","I2015_SCA_IS.PEI_F_CC11_X_CC113","YEAR","MONTH","RT1.SCA_F_IS.IP","RT1.SCA_F_CC1_IS.IP","RT1.SCA_F_CC1_IS.PEI","RT1.SCA_F_CC11_IS.PEI","RT1.SCA_F_CC11_X_CC113_IS.PEI","RT1.SCA_F_CC2_IS.IP","RT12.CA_F_IS.IP","RT12.CA_F_CC1_IS.IP","RT12.CA_F_CC2_IS.IP","BS.CCI.BAL_SA","BS.CEME.BAL_SA","BS.COB.BAL_SA","BS.CPE.BAL_SA","BS.CTA.BAL_SA","BS.FLBA1.PC_SA","BS.FLBA2.PC_SA","BS.FLBA3.PC_SA","BS.FLBA4.PC_SA","BS.FLBA5.PC_SA","BS.FLBA6.PC_SA","BS.FLBA7.PC_SA","PNUM_F_CC111_SCA_I10","PNUM_F_CC111_SCA_I15","PNUM_F_CC111_SCA_PCH_PRE","PNUM_F_CC112_SCA_I10","PNUM_F_CC112_SCA_I15","PNUM_F_CC112_SCA_PCH_PRE","PNUM_F_CC11_X_CC113_SCA_I10","PNUM_F_CC11_X_CC113_SCA_I15","PNUM_F_CC11_X_CC113_SCA_PCH_PRE","PSQM_F_CC1_SCA_I10","PSQM_F_CC1_SCA_I15","PSQM_F_CC1_SCA_PCH_PRE","PSQM_F_CC11_SCA_I10","PSQM_F_CC11_SCA_I15","PSQM_F_CC11_SCA_PCH_PRE","PSQM_F_CC111_SCA_I10","PSQM_F_CC111_SCA_I15","PSQM_F_CC111_SCA_PCH_PRE","PSQM_F_CC112_SCA_I10","PSQM_F_CC112_SCA_I15","PSQM_F_CC112_SCA_PCH_PRE","PSQM_F_CC113_SCA_I15","PSQM_F_CC113_SCA_PCH_PRE","PSQM_F_CC11_X_CC113_SCA_I10","PSQM_F_CC11_X_CC113_SCA_I15","PSQM_F_CC11_X_CC113_SCA_PCH_PRE","PSQM_F_CC12_SCA_I10","PSQM_F_CC12_SCA_I15","PSQM_F_CC12_SCA_PCH_PRE","PSQM_F_CC122_SCA_I10","PSQM_F_CC122_SCA_I15","PSQM_F_CC122_SCA_PCH_PRE","PSQM_F_CC12_X_CC122_SCA_I10","PSQM_F_CC12_X_CC122_SCA_I15","PSQM_F_CC12_X_CC122_SCA_PCH_PRE"
"306",103.1,99.9,116.8,93.1,97.1,100.6,1994,4,0.1,0.5,3.1,0.3,0.4,-1.1,-4.1,-4.6,-2.2,-40.4,-28.6,-52.2,NA,-30.2,NA,NA,NA,NA,NA,NA,NA,72.7,104.6,0.1,80.1,90,-4.2,75.8,95.6,-1.3,75.3,93.1,3.1,76.8,97.1,0.3,77.1,111.1,2.4,77.1,86.9,-1.9,16.8,-38.2,76.8,100.6,0.4,72.7,88.5,8.7,72.3,78.4,1,72.6,89.8,9.9
"307",103,99.4,118.1,90.3,96.8,100.2,1994,3,1.4,0.8,-6.6,-2.7,-3.3,3.1,-3.9,-4.5,-2.3,-44.4,-32,-56.9,NA,-33.3,NA,NA,NA,NA,NA,NA,NA,72.6,104.5,-1.6,85.1,93.9,-8.5,77.4,96.9,-5.2,73,90.3,-6.6,77,96.8,-2.7,75.4,108.5,-2.3,79.5,88.6,-6.3,27.2,212.6,76.9,100.2,-3.3,67.3,81.4,-12.5,72.1,77.6,-23.8,66.6,81.7,-11.4
"308",101.6,98.6,114.6,96.7,99.5,103.6,1994,2,-1.5,-1.3,6.3,1.6,2.6,-1.6,-6.7,-6.4,-8,-45.8,-32.2,-59.5,NA,-36.4,NA,NA,NA,NA,NA,NA,NA,73.8,106.2,1.7,90.8,102.6,0.2,80.8,102.2,-0.2,78.2,96.7,6.3,78.8,99.5,1.6,77.2,111.1,0.6,83,94.6,8.1,8.7,-79.3,78.9,103.6,2.6,76.7,93,8.3,94.1,101.8,17.4,74.9,92.2,7.6
"309",103.1,99.9,116.5,91,97.9,101,1994,1,2.8,3.2,NA,NA,NA,1,-7.3,-7.1,-8.1,-47.4,-33.5,-61.3,NA,-40.6,NA,NA,NA,NA,NA,NA,NA,72.6,104.4,NA,95.7,102.4,NA,83.4,102.4,NA,73.6,91,NA,77.7,97.9,NA,76.7,110.4,NA,79.7,87.5,NA,42.1,NA,77.8,101,NA,70.7,85.9,NA,80,86.7,NA,69.5,85.7,NA
"310",100.3,96.8,115.4,NA,NA,NA,1993,12,-2,-2.3,NA,NA,NA,-0.8,-7.9,-9.8,-0.4,-53.6,-41.6,-65.7,NA,-41.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"311",102.3,99.1,116.3,NA,NA,NA,1993,11,-1.3,-1.2,NA,NA,NA,-1,-8,-8.4,-6.1,-53.7,-40.7,-66.7,NA,-45.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"312",103.6,100.3,117.5,NA,NA,NA,1993,10,-0.5,-0.7,NA,NA,NA,0.2,-8.7,-9.6,-5.5,-52.6,-39.1,-66.1,NA,-50.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"313",104.1,101,117.3,NA,NA,NA,1993,9,-0.7,-1.3,NA,NA,NA,1.7,-8.9,-9.1,-8.6,-54.3,-41.7,-67,NA,-53.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"314",104.8,102.3,115.3,NA,NA,NA,1993,8,-0.9,-0.5,NA,NA,NA,-2.4,-3.8,-2.9,-6.2,-56.5,-43.9,-69.1,NA,-57.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"315",105.7,102.8,118.1,NA,NA,NA,1993,7,-0.3,0.4,NA,NA,NA,-2.3,-9.2,-9.5,-8,-59.5,-47.8,-71.3,NA,-63.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"316",106,102.4,120.9,NA,NA,NA,1993,6,0.1,-0.1,NA,NA,NA,0.6,-7.5,-7.7,-6.6,-59.3,-48.9,-69.6,NA,-63.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"317",105.9,102.5,120.2,NA,NA,NA,1993,5,-1.2,-1.8,NA,NA,NA,1.3,-7.2,-6.7,-8.9,-59,-49.9,-68,NA,-62.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"318",107.2,104.4,118.7,NA,NA,NA,1993,4,-0.2,0,NA,NA,NA,-1.1,-8.2,-7,-12.5,-58.8,-51,-66.6,NA,-62.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"319",107.4,104.4,120,NA,NA,NA,1993,3,-1.6,-1,NA,NA,NA,-3.6,-6.8,-5.7,-10.4,-60,-52.4,-67.7,NA,-63.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"320",109.1,105.5,124.5,NA,NA,NA,1993,2,-1.2,-1.4,NA,NA,NA,-0.1,-6,-5.7,-7.2,-61.3,-53.8,-68.8,NA,-65.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"321",110.4,107,124.6,NA,NA,NA,1993,1,0.8,-0.7,NA,NA,NA,6.6,-3.8,-3,-6.7,-62.3,-54.9,-69.7,NA,-65.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"322",109.5,107.8,116.9,NA,NA,NA,1992,12,-1.4,-0.2,NA,NA,NA,-5.7,-3.5,-0.4,-14.6,-60.6,-52.7,-68.5,NA,-62.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"323",111.1,108,124,NA,NA,NA,1992,11,-1.9,-2.2,NA,NA,NA,-0.7,-2.6,-1.1,-7.6,-58.8,-50.4,-67.3,NA,-59.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"324",113.2,110.4,124.9,NA,NA,NA,1992,10,-1.4,-0.9,NA,NA,NA,-3.3,-0.7,1.5,-7.7,-57.1,-48.2,-66,NA,-57.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"325",114.8,111.4,129.2,NA,NA,NA,1992,9,5.5,5.6,NA,NA,NA,5.3,2.4,4.2,-3.2,-54.2,-45.1,-63.3,NA,-53.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"326",108.8,105.5,122.7,NA,NA,NA,1992,8,-6.5,-6.9,NA,NA,NA,-5.2,-4,-2.3,-9.1,-51.5,-42.2,-60.8,NA,-49.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"327",116.4,113.3,129.4,NA,NA,NA,1992,7,1.3,1.8,NA,NA,NA,-0.7,2.9,5.3,-5,-48.7,-39.2,-58.2,NA,-45.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"328",114.9,111.3,130.3,NA,NA,NA,1992,6,0.6,1.3,NA,NA,NA,-1.3,4.6,7,-3.2,-46,-37.5,-54.4,NA,-40.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"329",114.2,109.9,132,NA,NA,NA,1992,5,-2,-1.8,NA,NA,NA,-2.8,0.8,2.5,-4,-43.4,-36,-50.7,NA,-35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"330",116.5,111.9,135.8,NA,NA,NA,1992,4,1,0.9,NA,NA,NA,1.1,3,5.3,-4.5,-40.7,-34.4,-47.1,NA,-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"331",115.4,110.9,134.3,NA,NA,NA,1992,3,-0.9,-1.2,NA,NA,NA,0.3,2.8,5.6,-5.2,-37.6,-30.6,-44.7,NA,-30.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"332",116.4,112.2,133.9,NA,NA,NA,1992,2,2,2.1,NA,NA,NA,1.7,16.9,18.2,11.8,-34.5,-26.8,-42.3,NA,-30.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"333",114.1,109.9,131.7,NA,NA,NA,1992,1,0.5,1.1,NA,NA,NA,-1.8,0,3.2,-10.8,-31.8,-23.5,-40.1,NA,-30.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"334",113.5,108.7,134.1,NA,NA,NA,1991,12,-0.5,-0.5,NA,NA,NA,-0.4,4.8,7.7,-4.8,-29.9,-20.3,-39.5,NA,-28.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"335",114.1,109.2,134.6,NA,NA,NA,1991,11,0.3,0.7,NA,NA,NA,-1.6,0.6,3.2,-7.8,-28.1,-17.1,-39,NA,-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"336",113.8,108.4,136.8,NA,NA,NA,1991,10,1.3,1.1,NA,NA,NA,2.5,0.7,2.7,-5.7,-26.3,-14,-38.6,NA,-25.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"337",112.3,107.2,133.5,NA,NA,NA,1991,9,-0.4,-0.8,NA,NA,NA,0.8,0.7,4,-8.8,-24,-12.9,-35.1,NA,-21.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"338",112.8,108.1,132.5,NA,NA,NA,1991,8,-0.4,0.5,NA,NA,NA,-3.4,-1,5.1,-14.1,-21.8,-11.8,-31.8,NA,-18.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"339",113.2,107.6,137.2,NA,NA,NA,1991,7,2.8,3.3,NA,NA,NA,1.5,3.2,6.2,-5.6,-19.7,-10.7,-28.6,NA,-15.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"340",110.1,104.2,135.2,NA,NA,NA,1991,6,-2.6,-2.9,NA,NA,NA,-1.6,-1.8,0.1,-7.7,-17.6,-8.7,-26.4,NA,-12.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"341",113,107.3,137.4,NA,NA,NA,1991,5,0,1.2,NA,NA,NA,-3.4,-0.6,1.4,-6.8,-15.6,-6.9,-24.4,NA,-8.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"342",113,106,142.2,NA,NA,NA,1991,4,0.9,1,NA,NA,NA,0.4,1.2,1.9,-1,-13.8,-5.2,-22.4,NA,-5.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"343",112,105,141.6,NA,NA,NA,1991,3,12,10.4,NA,NA,NA,17.5,-1.1,0.5,-4.8,-11.1,-2.4,-19.7,NA,-4.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"344",100,95.1,120.5,NA,NA,NA,1991,2,-12.1,-10.5,NA,NA,NA,-17.4,-9.1,-6.8,-16.6,-8.4,0.3,-17,NA,-4.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"345",113.8,106.2,145.9,NA,NA,NA,1991,1,4.9,5,NA,NA,NA,4.1,2.7,3.4,0.7,-6.1,2.7,-14.8,NA,-3.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"346",108.5,101.1,140.1,NA,NA,NA,1990,12,-4.5,-4.4,NA,NA,NA,-4.4,NA,NA,NA,-6.4,2.2,-15,NA,-0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"347",113.6,105.8,146.5,NA,NA,NA,1990,11,0.4,0.5,NA,NA,NA,0.3,NA,NA,NA,-7,1.5,-15.4,NA,2.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"348",113.1,105.3,146.1,NA,NA,NA,1990,10,1.3,2,NA,NA,NA,-0.9,NA,NA,NA,-7.4,1,-15.8,NA,4.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"349",111.6,103.2,147.4,NA,NA,NA,1990,9,-0.2,0.1,NA,NA,NA,-1.1,NA,NA,NA,-6.7,2.2,-15.6,NA,5.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"350",111.8,103.1,149,NA,NA,NA,1990,8,1.7,1.7,NA,NA,NA,2.3,NA,NA,NA,-6.2,3.2,-15.7,NA,6.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"351",109.9,101.4,145.6,NA,NA,NA,1990,7,-2.2,-2.6,NA,NA,NA,-1.4,NA,NA,NA,-5.8,4.2,-15.8,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"352",112.4,104.1,147.6,NA,NA,NA,1990,6,-1.1,-1.5,NA,NA,NA,-0.1,NA,NA,NA,-5,5.7,-15.7,NA,8.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"353",113.7,105.7,147.7,NA,NA,NA,1990,5,2,1.6,NA,NA,NA,3,NA,NA,NA,-4.3,7,-15.5,NA,10.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"354",111.5,104,143.4,NA,NA,NA,1990,4,-1.4,-0.6,NA,NA,NA,-3.8,NA,NA,NA,-3.5,8.2,-15.3,NA,11.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"355",113.1,104.6,149.1,NA,NA,NA,1990,3,2.7,2.4,NA,NA,NA,3.8,NA,NA,NA,-2.9,8.9,-14.8,NA,9.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"356",110.1,102.1,143.6,NA,NA,NA,1990,2,-0.6,-0.7,NA,NA,NA,-0.8,NA,NA,NA,-2.4,9.6,-14.3,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"357",110.8,102.8,144.8,NA,NA,NA,1990,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2,10,-14.1,NA,6.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"358",NA,NA,NA,NA,NA,NA,1989,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3.5,7.7,-14.7,NA,5.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"359",NA,NA,NA,NA,NA,NA,1989,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.9,5.5,-15.2,NA,3.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"360",NA,NA,NA,NA,NA,NA,1989,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,-6.1,3.4,-15.7,NA,2.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"361",NA,NA,NA,NA,NA,NA,1989,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5.9,2.6,-14.3,NA,5.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"362",NA,NA,NA,NA,NA,NA,1989,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5.6,1.8,-13.1,NA,8.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"363",NA,NA,NA,NA,NA,NA,1989,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5.5,0.9,-11.9,NA,11.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"364",NA,NA,NA,NA,NA,NA,1989,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3.9,3.1,-10.9,NA,20.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"365",NA,NA,NA,NA,NA,NA,1989,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2.3,5.2,-9.8,NA,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
