"","X","I2015_NSA_IS.IP_F","I2015_NSA_IS.IP_F_CC1","I2015_NSA_IS.IP_F_CC2","I2015_NSA_IS.PEI_F_CC1","I2015_NSA_IS.PEI_F_CC11","I2015_NSA_IS.PEI_F_CC11_X_CC113","I2015_SCA_IS.IP_F","I2015_SCA_IS.IP_F_CC1","I2015_SCA_IS.IP_F_CC2","I2015_SCA_IS.PEI_F_CC1","I2015_SCA_IS.PEI_F_CC11","I2015_SCA_IS.PEI_F_CC11_X_CC113","YEAR","MONTH","RT1.SCA_F_IS.IP","RT1.SCA_F_CC1_IS.IP","RT1.SCA_F_CC1_IS.PEI","RT1.SCA_F_CC11_IS.PEI","RT1.SCA_F_CC11_X_CC113_IS.PEI","RT1.SCA_F_CC2_IS.IP","RT12.CA_F_IS.IP","RT12.CA_F_CC1_IS.IP","RT12.CA_F_CC2_IS.IP","RT12.NSA_F_CC1_IS.PEI","RT12.NSA_F_CC11_IS.PEI","RT12.NSA_F_CC11_X_CC113_IS.PEI","BS.CCI.BAL_NSA","BS.CCI.BAL_SA","BS.CEME.BAL_NSA","BS.CEME.BAL_SA","BS.COB.BAL_NSA","BS.COB.BAL_SA","BS.CPE.BAL_NSA","BS.CPE.BAL_SA","BS.CTA.BAL_NSA","BS.CTA.BAL_SA","BS.FLBA1.PC_NSA","BS.FLBA1.PC_SA","BS.FLBA2.PC_NSA","BS.FLBA2.PC_SA","BS.FLBA3.PC_NSA","BS.FLBA3.PC_SA","BS.FLBA4.PC_NSA","BS.FLBA4.PC_SA","BS.FLBA5.PC_NSA","BS.FLBA5.PC_SA","BS.FLBA6.PC_NSA","BS.FLBA6.PC_SA","BS.FLBA7.PC_NSA","BS.FLBA7.PC_SA","PNUM_F_CC111_NSA_I10","PNUM_F_CC111_NSA_I15","PNUM_F_CC111_NSA_PCH_SM","PNUM_F_CC111_SCA_I10","PNUM_F_CC111_SCA_I15","PNUM_F_CC111_SCA_PCH_PRE","PNUM_F_CC112_NSA_I10","PNUM_F_CC112_NSA_I15","PNUM_F_CC112_NSA_PCH_SM","PNUM_F_CC112_SCA_I10","PNUM_F_CC112_SCA_I15","PNUM_F_CC112_SCA_PCH_PRE","PNUM_F_CC11_X_CC113_NSA_I10","PNUM_F_CC11_X_CC113_NSA_I15","PNUM_F_CC11_X_CC113_NSA_PCH_SM","PNUM_F_CC11_X_CC113_SCA_I10","PNUM_F_CC11_X_CC113_SCA_I15","PNUM_F_CC11_X_CC113_SCA_PCH_PRE","PSQM_F_CC1_NSA_I10","PSQM_F_CC1_NSA_I15","PSQM_F_CC1_NSA_PCH_SM","PSQM_F_CC1_SCA_I10","PSQM_F_CC1_SCA_I15","PSQM_F_CC1_SCA_PCH_PRE","PSQM_F_CC11_NSA_I10","PSQM_F_CC11_NSA_I15","PSQM_F_CC11_NSA_PCH_SM","PSQM_F_CC11_SCA_I10","PSQM_F_CC11_SCA_I15","PSQM_F_CC11_SCA_PCH_PRE","PSQM_F_CC111_NSA_I10","PSQM_F_CC111_NSA_I15","PSQM_F_CC111_NSA_PCH_SM","PSQM_F_CC111_SCA_I10","PSQM_F_CC111_SCA_I15","PSQM_F_CC111_SCA_PCH_PRE","PSQM_F_CC112_NSA_I10","PSQM_F_CC112_NSA_I15","PSQM_F_CC112_NSA_PCH_SM","PSQM_F_CC112_SCA_I10","PSQM_F_CC112_SCA_I15","PSQM_F_CC112_SCA_PCH_PRE","PSQM_F_CC113_NSA_I15","PSQM_F_CC113_NSA_PCH_SM","PSQM_F_CC113_SCA_I15","PSQM_F_CC113_SCA_PCH_PRE","PSQM_F_CC11_X_CC113_NSA_I10","PSQM_F_CC11_X_CC113_NSA_I15","PSQM_F_CC11_X_CC113_NSA_PCH_SM","PSQM_F_CC11_X_CC113_SCA_I10","PSQM_F_CC11_X_CC113_SCA_I15","PSQM_F_CC11_X_CC113_SCA_PCH_PRE","PSQM_F_CC12_NSA_I10","PSQM_F_CC12_NSA_I15","PSQM_F_CC12_NSA_PCH_SM","PSQM_F_CC12_SCA_I10","PSQM_F_CC12_SCA_I15","PSQM_F_CC12_SCA_PCH_PRE","PSQM_F_CC122_NSA_I10","PSQM_F_CC122_NSA_I15","PSQM_F_CC122_NSA_PCH_SM","PSQM_F_CC122_SCA_I10","PSQM_F_CC122_SCA_I15","PSQM_F_CC122_SCA_PCH_PRE","PSQM_F_CC12_X_CC122_NSA_I10","PSQM_F_CC12_X_CC122_NSA_I15","PSQM_F_CC12_X_CC122_NSA_PCH_SM","PSQM_F_CC12_X_CC122_SCA_I10","PSQM_F_CC12_X_CC122_SCA_I15","PSQM_F_CC12_X_CC122_SCA_PCH_PRE"
"109",109,124.1,122.8,129.5,131.6,137.4,139.7,113.1,112.9,114,123.2,124.9,128.1,2010,9,1.6,1.3,1.3,-2,0.5,2.7,-1.4,-1.2,-1.9,6.3,20.7,21.7,-27.5,-30.1,-11,-14.6,-43.9,-45.7,-32.7,-34.8,-5.5,-11.6,28.7,26.7,52.9,54,2.5,5.4,13.8,13,0.8,1,8.7,8.4,9.4,9.9,107.3,154.4,14.5,98.1,140.6,-5.4,112.2,116.8,41.4,103.4,105.8,11.5,109.7,133.5,26.2,100.6,121,1.6,106.6,131.6,6.3,99.9,123.2,1.3,109.1,137.4,20.7,100.8,124.9,-2,106.9,154,15.4,98.2,141.1,-5.2,113.1,119.7,34.9,104.1,108.5,12.8,85.5,-7,85,-17.3,109.1,139.7,21.7,100.7,128.1,0.5,104.1,126.3,-5,97.7,118.4,0.5,93.1,100.2,-32,82.4,88.5,-33,105.4,129.8,-1,99.6,122.7,5.8
"110",110,70.2,67.7,80.9,113.1,110.6,111.7,111.3,111.4,111,121.6,127.4,127.4,2010,8,-1.2,-0.6,-8.6,-6.3,-5.5,-3.7,0.7,2,-3.5,8,25.5,26.6,-27.5,-30.8,-11,-15.1,-43.9,-46.4,-32.7,-35.9,-5.5,-13.4,32.2,29.8,49.8,51.8,2.9,5.7,13.3,12.1,1.4,1.5,7.8,7.9,10.8,11,93,133.8,22.6,102.9,148.7,-8.3,76.5,76.7,40.7,94.3,94.9,-2.3,84.7,102,29.6,98.9,119.1,-4.9,91.6,113.1,8,97.9,121.6,-8.6,87.9,110.6,25.5,100.4,127.4,-6.3,94.6,136.2,24.2,103.1,148.8,-8,76.1,77.4,33.2,94.2,96.2,-2,85.8,0.1,102.8,-40.8,87.9,111.7,26.6,100.3,127.4,-5.5,95.2,115.4,-3.8,96.3,117.8,-8.3,117.8,126.9,13.9,121.6,132,-24.4,92.5,113.8,-6,93.5,116,-5.7
"111",111,118,116.4,125,146.8,154.4,151.8,112.7,112.1,115.3,133,136,134.8,2010,7,-1.8,-2.1,5.7,5.2,2.1,-0.8,-2.4,-2.8,-0.7,16.2,27.3,26.1,-27.6,-30.3,-12.2,-16.2,-42.9,-44.4,-32.9,-36.3,-5.7,-12.4,31,30.2,51.4,53.1,3,5.6,11.6,10.3,1,1,9.1,9.1,10.3,10.2,125.3,180.2,33.4,113.1,162.1,8.1,125.9,116,25,104.4,97.1,-3.6,125.6,144.4,29.5,108.4,125.2,2.8,118.9,146.8,16.2,108.1,133,5.7,122.7,154.4,27.3,109,136,5.2,122.7,176.6,30.8,112.6,161.8,6.4,122.7,117.1,17.1,101.8,98.2,-5.9,212.6,50.2,173.6,82.2,122.7,151.8,26.1,108.7,134.8,2.1,115.3,139.8,6.9,106.3,128.5,7,170.6,183.7,75.5,161.8,174.5,94.1,108.8,133.9,-0.4,100.3,123,-0.5
"112",112,129.7,128.1,136.1,136.1,142.3,144.2,114.8,114.5,116.2,125.8,129.3,132,2010,6,0.3,0.6,4.9,-2,1.1,-1.2,-0.1,-0.2,0.2,18.8,34,36.4,-32.8,-34.7,-15.8,-18.2,-49.8,-51.3,-43.2,-44.8,-30,-26.4,27.4,26.7,49.9,50.6,7.8,8,9,9.6,1.9,1.7,13.5,13.2,14.7,13.7,116.1,167,27.2,103.8,149.9,1.6,107.1,109.1,68.6,98.8,100.7,-6.9,111.6,134.8,43.1,100.7,121.8,-3.1,110.3,136.1,18.8,101.6,125.8,4.9,113.1,142.3,34,104,129.3,-2,116.3,167.4,27.3,105.5,152.1,3.8,107.3,111.6,60.8,100.3,104.4,-5.5,99.6,-15.8,95.3,25.7,113.1,144.2,36.4,103.5,132,1.1,107.5,130.4,6.5,99,120.1,4.9,83,89.4,-5.5,83.6,89.9,-15.3,110.4,135.9,7.8,100.4,123.6,7
"113",113,117.8,117.8,117.6,115.8,119.4,121.3,114.5,113.8,117.6,119.9,132,130.6,2010,5,0,-0.2,-5.9,3.7,6.3,0.6,-0.6,-1,1.2,0.2,34.8,39.4,-31,-31.9,-14.7,-16.6,-47.4,-47.2,-38.8,-40.2,-32,-26.8,30.4,31.3,51.9,51.4,8.8,8.5,10.7,10.8,1.2,1.1,7.3,6.8,8.9,8.9,95.8,137.8,29,102.3,147.6,6.9,91.6,93.9,73.2,105.5,108.2,10.9,93.7,113.4,46.3,104.1,125.7,9.2,93.8,115.8,0.2,97.2,119.9,-5.9,94.9,119.4,34.8,102.6,132,3.7,96.4,138.7,29.1,101.6,146.5,5.1,92.2,96.9,65.6,104.6,110.5,10.9,75.7,-39.3,75.8,-64.4,94.9,121.3,39.4,102.1,130.6,6.3,92.8,112.6,-19.9,94.4,114.5,-9.8,91.1,98.1,-40.5,97.2,106.2,0.6,93,114.5,-16.5,94,115.5,-10.7
"114",114,117.9,117.1,121.2,117.8,120.6,117.2,114.5,114,116.9,127.4,127.3,122.9,2010,4,-0.1,-0.1,-2.2,-1.3,-6.1,0,-1.2,-1.7,0.6,18.3,26.7,23,-31,-32.1,-13.8,-16.6,-48.1,-47.7,-45.6,-45.5,-38.3,-31.6,29.2,30.3,53.8,52.5,13,10.3,10.7,10.5,1.1,1.3,6.7,5.8,10.9,10.7,92.9,133.7,19.4,95.7,138.1,-2.7,101.8,90.7,34.8,109.1,97.6,-12,97.4,109.8,26.1,102,115.1,-7.9,95.4,117.8,18.3,103,127.4,-2.2,95.8,120.6,26.7,101.1,127.3,-1.3,93.7,134.9,19.9,96.8,139.4,-1.6,99.6,92.4,29.8,106.9,99.6,-12,197.4,113.2,213.2,82.1,95.8,117.2,23,100.3,122.9,-6.1,95,115.2,11,104.4,126.9,0.3,86.2,92.9,15.8,97.2,105.6,3.4,96.1,118.2,10.6,105,129.4,-0.2
"115",115,124,122.9,128.5,134.2,139.3,140,114.6,114.1,116.9,130.2,129,130.9,2010,3,3.9,3.2,17.1,7.4,6.6,7.4,-2.9,-3.2,-1.3,17.1,37.1,39.3,-30,-31.5,-12.9,-13,-47.2,-49.9,-45.2,-44.7,-32.2,-25.1,26.9,27.3,49.9,50.1,12.5,8.2,10.2,10.6,0.9,0.9,7.1,7.6,9.2,9.3,104.4,150.2,32.9,98.7,142,7.2,122.1,123,55.1,109.4,110.9,7.3,113.3,135,43.3,104.3,125,7.7,108.7,134.2,17.1,105.4,130.2,17.1,110.7,139.3,37.1,102.3,129,7.4,103.6,149.1,31.9,98.4,141.6,5,123.3,127.1,52.9,109,113.2,7,125,-0.6,117.1,30.4,110.7,140,39.3,103,130.9,6.6,106.8,129.5,2.3,104.3,126.5,22.2,93.8,101.1,9.2,96.5,102.1,18.3,108.4,133.4,1.7,105,129.7,22.6
"116",116,113,115.4,103,101.5,112,113.7,110.3,110.6,108.8,111.2,120.1,122.8,2010,2,-0.5,0.2,-2.5,6,10.1,-3.3,-5.1,-4.6,-7.1,-5.2,29.2,33,-30.4,-31,-15.5,-14.4,-45.2,-47.7,-36.7,-37.8,-26.4,-24.5,29.2,30.5,48.6,48.3,11.7,6.1,10,9.7,0.8,0.9,6.9,7.5,7.7,8.5,89.1,128.1,29.5,92,132.5,1.5,85.6,88.6,54.6,100.9,103.4,21.1,87.3,106.1,40,96.1,116.1,8.8,82.2,101.5,-5.2,90.2,111.2,-2.5,89,112,29.2,96.3,120.1,6,89.7,129.1,28.2,93.7,134.8,4.2,87.9,92.1,43.7,101.7,105.8,25.1,74.6,-34.7,89.8,-38.6,89,113.7,33,96.6,122.8,10.1,75.7,91.7,-27.2,85.8,103.5,-12.3,75.5,81.3,-43.8,79.9,86.3,-6.3,75.7,93.1,-24.6,86.6,105.8,-12.6
"117",117,100.7,103.8,87.4,105.1,102.7,102.5,110.8,110.4,112.5,114,113.3,111.5,2010,1,0.2,0.4,5.5,6.2,4.5,-0.8,-2.7,-2.1,-5.7,-7.3,4.2,5,-30.6,-30.7,-13.8,-12.8,-47.3,-48.5,-42.3,-46.8,-25.1,-28,29.1,31,48.2,50.2,10.5,6.8,11,9.7,0.8,0.8,7,6.5,8.6,8.6,86.7,124.6,16.1,91,130.6,0.2,76.8,69.2,-7.6,94.8,85.4,19.1,81.8,93.8,5,93.5,106.7,10.2,85.1,105.1,-7.3,92.8,114,5.5,81.6,102.7,4.2,88.3,113.3,6.2,86.9,124.9,13.5,90,129.4,-0.1,72.4,71.1,-11.3,86.4,84.6,8.3,107.9,-11.2,146.3,0.6,81.6,102.5,5,88.9,111.5,4.5,88.5,107.3,-15.6,98,118,9.4,79,85,-42.8,86.5,92.1,5.5,89.6,110.3,-11.3,99.1,121.1,9.4
"118",118,97.3,98,94.1,108.5,116.5,114.2,110.6,110,113.4,108.1,106.7,106.7,2009,12,-4.7,-5.5,-9.2,-3.8,-4.2,-0.7,-6.9,-7.3,-5.7,-10.7,5.6,3.4,-36.5,-34.7,-22.9,-18.5,-50.1,-50.9,-47.7,-49.2,-26.4,-32.6,31.9,32.6,53,53.9,2,3.3,11.2,10.9,1,0.7,8,8.5,8,7.8,93.4,134.4,7.9,90.8,130.4,0.5,92,83.7,1.3,78.5,71.7,-7.5,92.7,106.2,4.9,84.1,96.8,-4.3,87.8,108.5,-10.7,87.5,108.1,-9.2,92.6,116.5,5.6,86.2,106.7,-3.8,91.9,132.3,4.2,90.1,129.5,-0.1,93.8,88.8,2.1,82.2,78.1,-6.2,170.1,57.1,145.4,0.8,92.6,114.2,3.4,86.4,106.7,-4.2,83.3,100.9,-23.5,89.2,107.9,-14.6,83.5,89.9,-32.7,81.5,87.3,-6.9,83.2,102.4,-22.2,90.1,110.7,-15.4
"119",119,123.1,123.4,121.6,111,98.7,97.2,116,116.4,114.2,119,110.9,111.4,2009,11,1.6,2.4,-1.8,1.5,0.3,-1.7,-1.7,-0.8,-5.1,-2,3.8,4.1,-36.7,-36.4,-20.9,-19.9,-52.5,-53,-49.3,-49.1,-27,-33.4,31.9,31.2,52.2,53.7,1,3.2,11.4,10.4,1.3,1.1,8.9,9,8.7,8.6,79.3,114,8,90.3,129.8,1.9,75.9,70.1,0.1,82.8,77.5,-10.4,77.5,89.6,4.4,86.9,101.1,-2.9,89.9,111,-2,96.4,119,-1.8,78.4,98.7,3.8,89.6,110.9,1.5,78.6,113.1,4.3,90.2,129.6,3,78.1,74.8,3.2,86.7,83.3,-8.6,133.5,-0.1,144.2,125.3,78.4,97.2,4.1,89.8,111.4,0.3,101,122.5,-5.9,104.2,126.3,-4.1,89.9,96.9,-28.5,87.1,93.8,2.6,102.3,125.9,-2.8,106.3,130.8,-4.9
"120",120,126.8,124.9,134.9,133.1,116.9,118.6,114.2,113.7,116.2,121.2,109.3,111.1,2009,10,-0.5,-0.8,4.8,5.3,6.9,0.3,-4.5,-4.1,-5.7,-8.2,-12.9,-12.7,-33.7,-34.1,-19.2,-18.9,-48.3,-49.3,-44.5,-46,-26.6,-32.6,36,35.1,49.5,52.2,0.7,3.2,11.6,8.7,1.3,1.2,8,7.3,7.7,7.6,89.1,128.2,-10.5,88.6,127.4,3.4,100,104.2,-11,83.8,86.5,14.4,94.6,114.8,-10.8,85.8,104.1,8,107.8,133.1,-8.2,98.2,121.2,4.8,92.9,116.9,-12.9,86.9,109.3,5.3,86.8,125,-14,87.5,125.8,4.3,103.7,109.7,-10.3,87.1,91.1,11.6,78.4,-19.6,64,-30.5,92.9,118.6,-12.7,87,111.1,6.9,122.2,148.1,-4.5,108.1,131.7,4.9,95.3,102.7,-39.3,85,91.4,-29.4,125.3,154.3,0.7,111,137.5,10.5
"121",121,125.9,124.5,132.1,123.8,113.8,114.8,114.8,114.6,115.9,115.7,103.8,103.9,2009,9,4,4.8,2.5,-1,-3.1,1,-4.2,-3.5,-7.2,-5.6,-11.1,-10.8,-31.3,-37.8,-15.7,-23.2,-46.9,-52.4,-42.9,-48.8,-29.4,-39.4,35.8,34.3,49.5,53.5,0.7,2.8,10.6,7.7,1,0.9,6.2,5.4,7.4,7.8,93.8,134.9,-7.2,85.9,123.2,-1.4,83.1,82.6,-10.6,77.4,75.6,8,88.4,105.8,-8.7,81.4,96.4,1.5,100.3,123.8,-5.6,93.8,115.7,2.5,90.5,113.8,-11.1,82.7,103.8,-1,92.7,133.4,-12,84,120.6,-4.5,86.5,88.7,-8.3,80.9,81.6,9.7,91.9,-17.7,92.1,-10.6,90.5,114.8,-10.8,82.6,103.9,-3.1,109.7,133,-0.7,103.5,125.5,3.2,136.8,147.3,-8.6,120.3,129.5,12.8,106.5,131.1,0.7,101.2,124.4,1.5
"122",122,67.6,64.8,79.5,104.7,88.1,88.2,110.4,109.3,114.7,112.9,104.8,107.2,2009,8,-4.5,-5.4,0.1,1.2,6.6,-1,-8.1,-7.4,-10.8,-11.6,-16.3,-16.9,-31.7,-38.8,-17.2,-25.2,-46.3,-52.4,-42.9,-49.4,-27,-37.9,35.1,33.9,50.5,55,1.1,3.2,11.2,7.7,1,1,6.6,6.3,7.7,8,75.8,109.1,-12.3,86.6,125,6.2,56.8,54.5,-21.7,72.8,70,-7.3,66.3,78.7,-16.2,80.2,95,1.5,84.8,104.7,-11.6,90.9,112.9,0.1,70,88.1,-16.3,85,104.8,1.2,76.3,109.7,-15.2,87.5,126.3,8.7,59,58.1,-21.2,75.5,74.4,-9.5,85.7,2,103,-11.4,70,88.2,-16.9,84.9,107.2,6.6,99,120,-8.3,99.6,121.6,1,103.5,111.4,-23.9,105.7,114.8,12.8,98.4,121.1,-5.9,99,122.6,-0.9
"123",123,122.5,121.4,127.5,126.3,121.3,120.4,115.6,115.6,115.9,112.8,103.6,100.6,2009,7,0.9,1,8.6,7.4,7.8,0.3,-5.4,-3.7,-11.3,-15.1,-15.4,-15.9,-32.1,-38.4,-18.1,-26,-46,-50.9,-49,-55.3,-32.5,-41.2,36.6,36.7,49.6,54,1,3,11,6.2,1,0.9,6.6,6.6,8.8,8.9,93.9,135.1,-16.1,82.1,117.7,0.1,96.8,92.8,-9.7,78.1,75.5,25.8,95.4,111.5,-13.3,79.7,93.6,9.9,102.3,126.3,-15.1,91.7,112.8,8.6,96.4,121.3,-15.4,80.6,103.6,7.4,93.9,135,-19.5,80.9,116.2,0.4,100.9,100,-8.1,82.4,82.2,25.9,141.5,-3.5,116.3,1.6,96.4,120.4,-15.9,80.3,100.6,7.8,107.9,130.8,-15,99.5,120.4,8,97.2,104.7,-28.7,94.8,101.8,7.5,109.2,134.4,-13.2,100.8,123.7,9.1
"124",124,127.5,126.2,132.9,114.6,106.2,105.7,114.6,114.4,115.5,103.9,96.5,93.3,2009,6,-0.3,-0.3,-12.8,-1.4,-3.5,-0.3,-6.9,-6.2,-9.7,-23.2,-23.8,-23.1,-33.1,-38.4,-21,-27.2,-45.2,-49.7,-50.8,-55.7,-42.4,-42.4,33.6,33,54.4,56.9,3.7,4.1,9.4,8.1,0.8,0.8,6.5,7.2,9.9,10.2,91.3,131.3,-16.5,81.5,117.6,2.9,68.8,64.7,-34.1,63.8,60,-4.5,80,94.2,-24.2,72.3,85.2,-0.9,92.8,114.6,-23.2,83.9,103.9,-12.8,84.4,106.2,-23.8,75.1,96.5,-1.4,91.4,131.5,-19.5,80.2,115.7,0.5,72,69.4,-31.2,67.7,65.3,-2.8,118.3,-35.2,114.5,-7.1,84.4,105.7,-23.1,74.7,93.3,-3.5,100.9,122.4,-22.7,91.9,111.5,-21.2,87.9,94.6,-41.5,88.1,94.7,-46.1,102.5,126.1,-20.1,92.1,113.4,-17.5
"125",125,115.3,115.6,113.8,115.6,88.6,87,114.9,114.7,115.9,119.2,97.9,96.7,2009,5,-0.9,-0.9,9.2,-2.4,-4.2,-0.7,-4,-2.5,-9.5,-15.6,-32.4,-33.3,-36.4,-40,-20.7,-25.9,-52.1,-54.2,-51.6,-54.4,-40.9,-38.1,33.4,34.8,54.2,55.4,4.1,4.4,10.6,9.7,1,0.8,6.7,6.3,9,9.1,74.2,106.8,-25.5,79.3,114.3,-1,59.2,54.2,-46.7,68.4,62.8,-13.3,66.7,77.5,-35.5,74.1,86,-5.8,93.6,115.6,-15.6,96.6,119.2,9.2,70.4,88.6,-32.4,78.2,97.9,-2.4,74.6,107.4,-28.2,79.8,115.1,-1.5,63,58.5,-43.6,71.8,67.2,-12.4,124.8,-13.1,123.3,22.9,70.4,87,-33.3,77.8,96.7,-4.2,115.9,140.5,-1.3,116.5,141.5,22.2,153.2,165,5.9,160.7,175.8,91.1,111.5,137.2,-2.4,111.7,137.5,16.1
"126",126,119.4,119,120.9,99.6,95.2,95.3,116,115.8,116.7,109.2,100.3,100.9,2009,4,-1.8,-1.8,-1.7,2.9,6.5,-1.9,-6.2,-4.9,-11,-20.7,-30.3,-31.4,-31.5,-34.7,-21.1,-26.3,-41.8,-43.1,-48.2,-49.4,-43.7,-39.7,32.5,34,54.4,54.4,6.7,5.3,11.8,10.9,1.1,1.3,8.3,7.6,8.7,8.9,77.9,112,-29.2,80.1,115.5,4.7,68.6,67.3,-31.5,73.6,72.4,-2.9,73.2,87.1,-30.2,76.7,91.3,0.8,80.7,99.6,-20.7,88.3,109.2,-1.7,75.6,95.2,-30.3,80.8,100.3,2.9,78.2,112.5,-31.2,81.2,116.9,7.1,71.2,71.2,-32,76.6,76.7,0.1,92.6,15.6,100.3,-15.6,75.6,95.3,-31.4,80.1,100.9,6.5,85.6,103.8,-10.1,95.5,115.8,-6.8,74.4,80.2,-39.3,85.1,92,-1.2,86.9,106.9,-5.6,96.3,118.4,-7.7
"127",127,125.4,125,127.4,114.6,101.6,100.5,118.1,117.9,118.9,111.1,97.5,94.7,2009,3,1.5,1.5,-4.9,4.8,0.3,1.6,-4.4,-3.3,-8.9,-16.7,-33.3,-34.4,-31.6,-32.9,-24.7,-24.7,-38.5,-41.1,-52.4,-52.5,-40.1,-32,31.4,31.3,51.2,50.7,13.4,10.2,11.5,12.9,1.1,1.2,8.2,9,9,9.4,78.6,113,-27.6,76.7,110.3,7.5,84.4,79.3,-39.6,78.9,74.6,12.2,81.5,94.2,-33.8,78,90.6,9.4,92.8,114.6,-16.7,89.9,111.1,-4.9,80.7,101.6,-33.3,75,97.5,4.8,78.5,113,-29.7,75.9,109.2,2.4,84.7,83.1,-41.7,77.5,76.6,4.9,125.7,-6.2,118.9,-12.6,80.7,100.5,-34.4,75.6,94.7,0.3,104.4,126.6,2.3,102.4,124.2,-9.6,85.9,92.6,-33.6,87.7,93.1,-39.8,106.6,131.2,7.8,104,128.3,-5.4
"128",128,119.1,121.1,110.9,107.1,86.7,85.5,116.4,116.2,117,116.8,93,94.4,2009,2,2.2,2.9,-4.8,-11.8,-9.1,-1.1,-7.9,-5.9,-16.2,-21.7,-40.4,-42,-31.2,-30.9,-22.5,-20.8,-39.8,-41,-53.7,-52.3,-33.4,-29.2,27.6,28.8,55,52.8,19.6,15.3,14.6,15.2,0.9,0.9,8.5,9.3,7.1,7.9,68.8,98.9,-36.6,71.3,102.6,-6.2,61,57.3,-52.7,71.4,66.5,-25,64.9,75.8,-44.5,71.3,82.8,-15.7,86.7,107.1,-21.7,94.7,116.8,-4.8,68.9,86.7,-40.4,76,93,-11.8,70,100.7,-37.8,74.1,106.6,-4.4,66.9,64.1,-49.6,76.5,73,-20.7,114.2,12.3,136,-16.8,68.9,85.5,-42,76.2,94.4,-9.1,103.9,126,-2.2,113.6,137.4,-0.7,134.2,144.6,27.7,143.2,154.6,-3.5,100.3,123.5,-5.7,110.6,135.6,-0.2
"129",129,105.5,107.9,95.3,113.4,98.6,97.6,113.9,112.9,118.3,122.7,105.5,103.8,2009,1,-3.7,-4.4,1.5,4.6,0.8,-0.4,-9.9,-8.7,-15.3,-14.9,-32.6,-34.4,-29.3,-27.6,-21.7,-18.7,-36.9,-36.6,-48.2,-49.7,-27,-27,32.3,34.2,45.3,44.4,11.7,9.1,20.3,19.8,1.4,1.3,7.6,7.4,7.9,8,74.6,107.3,-32.6,76.1,109.4,-9.8,77.2,74.9,-33.7,91.7,88.7,26.2,75.9,89.3,-33.1,83.9,98.2,6.5,91.9,113.4,-14.9,99.8,122.7,1.5,78.3,98.6,-32.6,83.2,105.5,4.6,76.4,110,-34.3,77.4,111.5,-10.7,81.8,80.2,-34.7,94,92,21.1,121.5,36.1,163.4,76.8,78.3,97.6,-34.4,83.6,103.8,0.8,104.9,127.2,5.1,114.8,138.4,-0.1,138,148.6,5.8,149.9,160.2,23.2,101,124.3,5,111,135.9,-2.6
"130",130,102.9,104.2,97.5,121.5,110.3,110.4,118.3,118.1,118.8,120.9,100.9,103,2008,12,0.3,0.6,0.1,-8.3,-6.5,-1.3,-7.7,-5.2,-17.4,-7,-26.8,-25.8,-29,-24.9,-21,-14.2,-36.9,-35.7,-39.1,-37,-18.1,-20.7,33.8,34.8,46.5,45.3,4.4,5.6,16.4,18.4,1.4,0.7,6.5,7.3,9.7,9.4,86.6,124.6,-16.7,84.4,121.3,-1.9,82.1,82.6,-35.5,69.7,70.3,-11.3,84.3,101.2,-26.5,76.5,92.2,-7.5,98.4,121.5,-7,97.9,120.9,0.1,87.6,110.3,-26.8,81.3,100.9,-8.3,88.2,127,-19.4,86.9,124.9,-2.8,86.5,87,-36.2,75.3,76,-7.2,108.3,-44.4,92.4,-36.2,87.6,110.4,-25.8,81.5,103,-6.5,108.7,131.9,17.8,114.4,138.5,3.7,124,133.5,30.8,121.4,130,0.1,107,131.6,16.2,113.5,139.5,4
"131",131,121.8,121.4,123.4,113.3,95.1,93.4,118,117.4,120.4,120.8,110,110.2,2008,11,-1.5,-1.2,-9.3,-9.2,-11.4,-2.9,-6.2,-4.7,-11.5,-12.2,-24.2,-26,-23.4,-20,-15,-10.2,-31.8,-29.7,-34.2,-29.2,-12.3,-14,40.2,39.8,37.2,36,2.7,4.7,19.4,20.8,1.7,1.6,6.1,6.9,7.8,7.7,73.4,105.6,-19.3,86,123.6,-10,75.9,70,-33.2,85,79.3,-15,74.6,85.8,-26.2,86.2,99.7,-11.1,91.8,113.3,-12.2,97.9,120.8,-9.3,75.6,95.1,-24.2,88.6,110,-9.2,75.3,108.4,-21.3,89.5,128.5,-9.4,76.1,72.5,-34.2,85.8,81.9,-16.7,133.7,26.3,144.9,83.9,75.6,93.4,-26,88.8,110.2,-11.4,107.4,130.2,-1.5,110.2,133.6,-4.4,125.8,135.5,-1.1,120.4,129.9,-14.3,105.2,129.5,-1.6,108.9,134.1,-2.5
